,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec,not.fully.paid
8455,0,debt_consolidation,0.1197,132.8,10.59663473,3.39,677,630.0,4152,62.9,2,0,0,0
5805,1,debt_consolidation,0.0894,413.03,10.93310697,16.76,752,5071.0,18266,48.6,0,0,0,0
2381,1,small_business,0.0932,278.74,10.858999,16.59,757,5520.0,43232,41.1,0,0,0,1
5509,1,major_purchase,0.1322,283.93,10.81977828,12.5,707,2580.0,3972,92.4,3,0,0,0
67,1,debt_consolidation,0.0964,160.51,11.77528973,8.55,712,5940.0,20969,40.2,0,0,0,0
1397,1,credit_card,0.1178,264.88,10.858999,9.09,687,3629.958333,15217,58.1,0,0,0,0
4566,1,debt_consolidation,0.1287,622.22,11.03495418,11.84,707,3690.0,9530,46.0,0,0,0,0
2172,1,credit_card,0.1442,515.74,11.56171563,15.61,697,2040.0416670000002,12352,34.7,1,0,1,0
5490,1,all_other,0.1392,85.35,10.645424900000002,21.17,667,2519.958333,20323,78.8,3,0,0,0
1852,1,credit_card,0.1221,626.32,10.54534144,13.07,712,4998.041667,26554,47.8,2,0,0,0
4115,1,debt_consolidation,0.1284,268.95,10.75790288,14.76,692,2009.9583329999998,11798,88.7,1,0,0,1
5226,1,debt_consolidation,0.0859,158.06,10.37349118,14.74,732,3390.0,3192,23.0,2,1,0,0
2195,1,small_business,0.0963,385.14,11.35040654,22.11,752,5550.0,13073,16.5,0,0,0,0
4387,1,debt_consolidation,0.1253,133.87,10.91508846,3.01,702,2970.0,3888,74.8,0,0,0,0
2853,1,debt_consolidation,0.1253,234.27,10.12647109,21.08,717,3299.958333,4702,61.9,1,0,0,0
6906,1,debt_consolidation,0.1357,169.85,10.03451581,10.95,677,2370.041667,1559,45.9,1,1,0,0
9131,0,all_other,0.1221,239.87,10.34174248,0.46,722,3510.0,495,8.2,5,1,0,0
4861,1,all_other,0.0894,190.63,11.00209984,1.16,732,5309.958333,2731,9.2,0,0,1,0
5880,1,debt_consolidation,0.0774,280.97,10.42263843,15.1,782,10770.04167,8880,17.0,0,0,0,1
6336,1,all_other,0.0859,158.06,11.03488966,16.3,732,4110.041667,7739,32.8,0,0,0,0
5691,1,educational,0.0859,237.08,11.03488966,0.0,782,3960.0,0,0.0,1,0,0,0
3239,1,debt_consolidation,0.1316,108.07,10.75790288,11.0,672,3900.0,3371,48.2,1,0,0,1
5906,1,debt_consolidation,0.1531,696.31,11.69524702,9.1,682,4800.041667,20249,93.3,0,0,0,0
9012,0,all_other,0.1726,53.68,9.586582621,5.27,687,2309.958333,2308,69.9,8,0,0,0
2273,1,debt_consolidation,0.1221,399.78,11.03127022,20.59,732,1860.0,2941,56.6,1,0,0,0
1824,1,all_other,0.1379,85.19,9.903487553,23.82,667,2700.041667,5411,76.1,1,0,0,0
6182,1,credit_card,0.0894,158.86,11.43712375,15.02,732,6212.0,83356,41.7,0,0,0,0
4285,1,all_other,0.1357,169.85,10.83036208,14.75,687,3899.958333,0,0.0,0,1,0,0
4416,1,all_other,0.1218,166.5,11.11988288,14.99,697,3874.958333,1461,23.2,1,1,1,0
2993,1,credit_card,0.08,156.69,10.4341158,15.85,767,10170.0,5748,12.3,0,1,0,0
706,1,all_other,0.0976,30.55,10.04324949,22.38,742,4470.0,2246,9.9,1,0,0,0
4259,1,credit_card,0.1183,662.68,11.40756495,14.55,737,6119.958333,24839,81.2,0,0,0,0
3890,1,all_other,0.08,175.49,11.08214255,17.13,757,6150.0,4728,18.8,1,0,0,0
740,1,all_other,0.1134,658.0,10.91508846,5.19,712,8400.0,5482,17.4,0,2,0,1
8760,0,debt_consolidation,0.1886,274.39,11.31447453,27.26,652,3543.958333,22515,95.8,3,0,0,0
6618,1,debt_consolidation,0.1461,344.76,10.46310334,10.22,672,4530.041667,10274,76.1,1,0,0,0
6088,1,debt_consolidation,0.1218,807.53,11.00209984,21.9,742,8617.041667,100842,34.4,1,0,0,0
1372,1,small_business,0.1146,411.97,11.32418334,14.16,707,6089.958333,41893,62.5,0,0,0,0
310,1,credit_card,0.0983,241.41,11.47210347,2.69,712,4709.0,1944,47.4,0,0,1,0
9419,0,credit_card,0.1253,200.8,11.40756495,7.56,697,10440.04167,10721,38.6,4,0,0,0
6940,1,all_other,0.0894,190.63,11.33857208,9.13,762,3180.041667,8868,32.4,0,0,0,0
5413,1,debt_consolidation,0.1774,792.47,11.07906088,22.81,662,9329.958333,11328,39.9,2,1,0,0
9479,0,all_other,0.1496,86.62,11.35040654,11.21,667,2040.0416670000002,11196,31.9,5,0,0,1
4740,1,debt_consolidation,0.1287,571.77,11.5229154,17.22,712,7979.958333,26949,52.0,0,0,0,0
6136,1,debt_consolidation,0.1531,696.31,11.46163217,9.28,697,2610.041667,11219,32.4,0,1,0,0
999,1,credit_card,0.1134,180.95,11.48246626,17.15,687,5189.958333,29243,96.2,1,0,1,0
7523,1,debt_consolidation,0.0788,469.21,11.82217332,8.75,782,9240.041667,16224,38.3,1,0,0,0
1498,1,all_other,0.1272,335.6,10.59923136,22.53,682,4020.0,408,2.1,3,2,0,0
2373,1,all_other,0.1379,374.84,11.15619338,14.8,687,3210.0,10619,47.8,0,1,0,0
961,1,debt_consolidation,0.1008,128.42,10.49664864,21.78,762,6719.958333,12879,19.5,1,0,0,0
3564,1,home_improvement,0.1221,666.3,12.02754389,1.56,747,3089.958333,9787,52.3,1,0,0,0
5688,1,all_other,0.1183,99.41,9.764225485,20.34,732,1920.0416670000002,228,9.9,1,0,0,1
1689,1,all_other,0.1304,94.4,11.112447900000001,11.62,667,4350.0,6219,57.1,3,0,0,0
6375,1,home_improvement,0.1322,101.41,10.38899537,22.74,677,5310.041667,8109,33.0,1,0,0,0
1029,1,credit_card,0.1103,183.42,10.59663473,16.98,697,3660.0,8366,62.0,2,0,0,0
3117,1,small_business,0.0963,481.42,11.849397699999999,10.13,782,15089.958330000001,3991,9.5,1,0,0,1
2898,1,debt_consolidation,0.08,188.02,10.57131693,6.65,752,2880.0,4487,11.1,0,0,0,0
1079,1,major_purchase,0.08,235.03,11.98292909,9.98,772,5909.958333,19414,27.9,1,0,0,0
7508,1,all_other,0.1311,202.47,9.862665558,2.63,692,1590.041667,1586,61.0,1,0,0,0
6920,1,small_business,0.1739,896.19,11.849397699999999,2.47,747,8822.0,14556,94.5,0,0,0,1
4505,1,all_other,0.1218,249.75,11.112447900000001,4.66,707,1770.0,2370,17.8,2,0,0,0
2668,1,all_other,0.1632,529.71,11.08214255,16.39,672,5310.0,7467,48.8,2,0,0,0
61,1,all_other,0.0743,155.38,10.59663473,2.55,772,8189.958333,2562,14.0,2,0,0,0
8407,0,debt_consolidation,0.1482,259.33,10.40426284,15.38,652,4319.041667,4474,71.0,2,1,0,0
3571,1,all_other,0.0932,159.74,10.645424900000002,19.31,742,6719.958333,7160,39.3,0,0,0,0
4335,1,credit_card,0.0774,234.14,10.23995979,22.37,782,13049.95833,9800,17.7,0,0,0,0
1180,1,credit_card,0.1103,147.39,10.75790288,20.81,707,4350.0,25469,98.5,1,0,0,0
807,1,educational,0.0832,251.88,10.62254611,17.6,797,6989.958333,7017,8.4,0,0,0,1
6586,1,debt_consolidation,0.1183,712.38,11.849397699999999,24.2,757,3816.041667,298,1.0,1,0,0,0
9206,0,educational,0.0859,63.23,10.04324949,5.63,737,3660.0,5563,53.5,4,0,0,0
3562,1,debt_consolidation,0.1695,748.17,11.44035477,14.76,662,7637.0,23738,71.3,1,0,0,1
1446,1,debt_consolidation,0.1367,110.56,10.1266311,24.34,672,1223.041667,10098,24.7,2,0,0,0
1773,1,debt_consolidation,0.1411,342.29,11.00209984,21.32,682,3090.041667,7168,23.3,1,0,0,1
5744,1,debt_consolidation,0.1218,765.9,11.62625415,14.96,737,6001.041667,25274,39.5,0,0,0,0
5846,1,debt_consolidation,0.1357,237.78,11.08214255,12.55,677,2640.041667,3964,55.8,1,0,0,0
2887,1,all_other,0.1284,201.71,10.35774282,5.83,742,11069.95833,7699,69.4,1,0,0,1
7295,1,major_purchase,0.0788,218.97,10.91508846,21.84,722,5520.0,23302,67.6,2,0,0,0
7259,1,debt_consolidation,0.1025,310.9,10.71441777,14.88,717,4470.0,7968,57.7,1,0,0,0
569,1,debt_consolidation,0.1103,294.78,10.71441777,8.29,687,2760.041667,12303,59.7,0,0,0,0
469,1,debt_consolidation,0.1261,450.67,10.46310334,19.71,692,3030.041667,18028,88.4,1,0,0,0
1308,1,major_purchase,0.0768,96.69,10.621424900000001,9.39,787,5044.958333,15715,21.5,1,0,0,0
3592,1,debt_consolidation,0.1189,497.46,10.77895629,20.27,712,4020.0,6478,35.2,0,0,0,0
6887,1,debt_consolidation,0.1459,130.97,9.92329018,19.29,672,6316.041667,17012,91.0,1,1,0,1
642,1,all_other,0.1513,694.59,11.251560699999999,10.25,662,3332.0,4289,66.0,1,0,0,0
6493,1,debt_consolidation,0.1218,799.2,12.20607265,9.13,757,3810.041667,298,1.0,1,0,0,0
8997,0,debt_consolidation,0.179,541.5,11.46163217,0.8,687,779.9583332999999,3118,52.0,3,0,0,0
6699,1,all_other,0.1136,246.84,10.49127422,18.87,697,4590.041667,14225,53.7,1,0,0,0
7204,1,all_other,0.0788,62.57,10.20359214,21.56,717,2220.0,8344,42.8,1,0,0,0
1422,1,debt_consolidation,0.1146,329.57,10.49127422,19.3,702,2069.958333,5680,25.2,0,0,1,0
7256,1,credit_card,0.1385,300.12,10.49127422,12.77,687,3570.041667,12326,92.7,1,0,0,0
605,1,major_purchase,0.1008,32.31,10.54534144,20.53,732,3360.0,2308,46.2,0,0,0,0
8484,0,debt_consolidation,0.1671,371.96,10.66895539,22.55,642,1380.0,11967,84.9,2,0,0,1
539,1,credit_card,0.1229,25.02,9.852194257999999,24.0,707,2700.041667,12220,84.9,0,0,0,0
8094,0,debt_consolidation,0.1438,254.29,10.49127422,26.08,682,3180.041667,204,4.6,11,0,0,1
7488,1,debt_consolidation,0.1533,435.36,11.22524339,0.64,677,3810.041667,1161,23.7,0,0,0,0
8155,0,debt_consolidation,0.1393,592.4,10.81977828,23.47,697,7440.041667,48792,80.9,0,0,0,0
3427,1,credit_card,0.1284,524.44,11.13201637,6.73,697,2199.0,15712,84.3,0,0,0,0
6029,1,debt_consolidation,0.1357,305.72,10.41331268,11.14,682,3930.0,3279,41.0,0,0,0,0
9512,0,all_other,0.1218,199.8,10.40426284,4.51,727,3570.041667,3106,25.9,5,0,0,0
4284,1,home_improvement,0.1426,229.85,10.34817337,10.08,677,4860.0,6007,34.1,0,1,0,0
7007,1,all_other,0.1913,220.33,11.28978191,0.38,667,8370.0,234,3.3,2,1,0,0
3803,1,debt_consolidation,0.08,137.88,10.40426284,10.76,747,3300.0,433,7.3,0,0,0,0
3191,1,debt_consolidation,0.1189,716.35,10.98529272,6.69,747,2580.0,2357,3.4,2,0,0,0
338,1,debt_consolidation,0.0807,225.86,11.02190247,17.0,762,5340.041667,9366,40.7,4,0,0,1
6559,1,educational,0.0894,406.68,11.62735176,15.43,777,3000.041667,0,0.0,1,0,0,0
459,1,debt_consolidation,0.092,318.93,10.71441777,4.88,732,4079.0,12425,94.2,0,0,0,0
6183,1,all_other,0.1426,614.94,11.33857208,16.57,697,3720.041667,1887,94.3,0,0,0,0
4859,1,small_business,0.1774,720.42,11.24331904,7.04,702,5100.0,11829,74.4,3,0,1,0
3436,1,educational,0.1158,280.62,11.50764153,18.87,747,8340.0,57168,16.6,4,0,0,0
9049,0,all_other,0.2011,130.27,10.81977828,15.65,672,600.0,390,26.0,4,0,0,1
6065,1,debt_consolidation,0.1426,754.73,11.00209984,21.34,702,3360.041667,35236,69.1,2,0,0,0
2079,1,small_business,0.1442,343.83,11.00209984,11.26,682,6540.0,4395,57.8,2,0,1,1
4034,1,major_purchase,0.1505,104.08,10.81977828,14.93,687,5639.958333,3149,98.4,0,0,0,0
9431,0,home_improvement,0.1148,32.97,11.40645322,20.5,732,4590.041667,119702,19.1,2,0,0,0
6210,1,all_other,0.1426,137.23,10.54534144,9.92,667,5100.0,2822,37.1,1,0,0,0
861,1,debt_consolidation,0.1292,269.25,10.71441777,19.89,692,5249.958333,4755,89.7,1,0,0,0
3045,1,all_other,0.0932,185.3,10.645424900000002,9.97,712,5639.958333,2953,88.0,0,0,0,0
5704,1,all_other,0.0859,31.62,11.22524339,2.42,752,5970.041667,5698,52.9,3,0,0,1
2630,1,all_other,0.1221,399.78,10.49127422,20.33,677,3090.0,24029,70.3,1,0,0,0
591,1,credit_card,0.0945,320.1,11.08214255,11.69,727,2641.0,13607,63.3,3,0,0,0
5939,1,debt_consolidation,0.1322,270.41,10.26813067,14.92,697,2913.0,7054,91.6,0,0,0,0
5828,1,debt_consolidation,0.06,380.27,11.35040654,9.98,677,5705.041667,10844,68.6,3,1,0,0
4591,1,debt_consolidation,0.1148,659.37,12.16525065,6.62,757,5100.0,26330,28.6,1,0,0,1
8372,0,debt_consolidation,0.1513,389.84,10.66895539,18.81,657,3480.041667,15284,76.0,15,0,0,0
8262,0,small_business,0.1355,848.99,11.184421400000002,2.02,687,377.0,7522,36.0,1,0,0,0
2580,1,all_other,0.1537,167.27,9.68009397,9.98,667,1529.958333,1101,61.2,1,0,0,0
4575,1,debt_consolidation,0.1253,401.6,10.81977828,16.08,712,5430.0,15244,66.6,0,0,1,0
4795,1,all_other,0.0774,218.54,11.27720313,3.17,782,4590.958333,482,1.6,2,0,0,0
7831,0,all_other,0.1091,98.09,9.472704636,4.62,672,359.0,0,0.0,0,0,0,0
9540,0,debt_consolidation,0.1311,192.35,11.00209984,5.72,692,10236.0,2077,1.1,4,3,0,1
9367,0,debt_consolidation,0.1322,219.71,10.77895629,18.25,707,6510.0,10274,36.3,6,0,1,0
2673,1,all_other,0.0932,527.13,11.05885818,8.35,732,4079.958333,41921,85.2,0,0,0,1
3447,1,debt_consolidation,0.1189,99.5,10.34817337,7.35,687,2399.958333,2572,30.3,0,0,0,0
4322,1,all_other,0.0894,127.09,11.08214255,12.24,742,11190.95833,8782,38.3,4,0,0,1
3286,1,educational,0.08,31.34,10.30895266,9.04,742,3449.958333,1928,7.4,2,0,0,0
405,1,debt_consolidation,0.1615,880.78,11.6351431,24.84,682,7619.0,51039,93.8,0,1,0,1
4155,1,credit_card,0.0894,317.72,10.91501573,12.76,742,3240.0,10041,47.8,2,0,0,0
1870,1,debt_consolidation,0.1505,138.77,10.94199592,12.7,682,3750.041667,3864,99.1,0,0,1,0
1890,1,debt_consolidation,0.1095,261.71,11.22524339,23.25,722,6540.0,55723,55.8,3,0,0,0
2964,1,debt_consolidation,0.08,238.16,10.40426284,12.29,777,8310.0,1805,8.7,2,0,0,0
4511,1,debt_consolidation,0.0894,95.32,11.33806004,23.05,717,8339.958333,14040,67.2,0,0,0,0
4833,1,small_business,0.1635,706.59,10.98529272,2.87,762,2580.0,11341,32.2,1,0,0,0
331,1,all_other,0.0838,66.18,9.893437217,2.36,722,5790.0,1489,62.0,1,0,0,0
4105,1,all_other,0.07400000000000001,124.24,9.852194257999999,4.93,787,4195.958333,2331,7.7,2,0,0,0
8174,0,all_other,0.152,470.18,10.77895629,26.08,687,5339.041667,32005,70.4,1,0,0,0
1436,1,debt_consolidation,0.1146,329.57,11.45100751,7.85,727,6600.0,17465,95.4,1,0,0,1
525,1,debt_consolidation,0.1261,167.54,10.1266311,4.56,667,4799.0,3389,47.1,2,0,1,0
5461,1,debt_consolidation,0.1496,692.9,10.89673933,11.78,682,1709.9583329999998,25216,59.9,1,0,0,0
9121,0,debt_consolidation,0.1347,135.7,10.858999,16.71,677,5070.0,11346,72.7,5,0,0,1
6528,1,small_business,0.1913,110.17,11.00209984,1.08,702,5100.0,1965,98.2,0,0,1,0
6475,1,all_other,0.0894,317.72,11.184421400000002,9.38,782,5943.041667,3187,13.1,0,0,0,0
4633,1,educational,0.1357,611.44,11.22524339,2.85,692,4770.0,4389,7.7,3,0,0,0
9442,0,all_other,0.1148,395.63,11.23848862,5.1,737,8880.041667,22158,80.3,4,0,0,0
1190,1,debt_consolidation,0.1001,193.64,11.00209984,11.22,707,6630.0,27591,54.9,0,0,1,0
1832,1,all_other,0.1253,167.34,11.30220443,15.21,677,5160.0,1015,25.4,0,0,0,0
747,1,credit_card,0.1039,129.81,10.87804719,13.09,702,4441.0,1308,6.9,1,0,0,0
1179,1,all_other,0.1166,175.18,11.62803827,6.75,677,2759.958333,19328,96.2,2,0,0,0
1263,1,all_other,0.1001,216.23,10.59663473,5.13,717,6300.0,4225,28.9,3,0,1,1
5431,1,debt_consolidation,0.1322,229.85,11.25392155,10.59,707,4860.0,10730,95.8,0,0,0,0
4617,1,debt_consolidation,0.1114,344.44,10.89295439,19.63,732,6720.0,9020,64.4,3,0,0,0
9349,0,home_improvement,0.0859,158.06,11.51292546,19.08,737,8609.958333,134842,35.0,2,0,0,0
2652,1,small_business,0.1426,274.45,10.57387775,21.88,737,2681.0,16090,25.0,3,0,0,1
7429,1,credit_card,0.1099,818.38,11.3736634,22.83,737,7350.0,42752,39.2,3,0,0,0
989,1,all_other,0.08,175.49,10.69194491,0.95,797,6636.958333,2051,0.7,5,0,0,0
2088,1,all_other,0.0963,192.57,11.08214255,0.28,752,2280.041667,1070,16.5,0,0,0,0
7992,0,all_other,0.1059,130.18,11.05089001,17.89,682,5279.041667,21154,96.2,8,0,1,0
2495,1,debt_consolidation,0.07400000000000001,155.3,11.35977429,7.92,822,11261.0,1874,5.5,0,0,0,0
7396,1,debt_consolidation,0.1136,394.94,10.30895266,17.0,707,2340.041667,11134,28.9,3,0,0,1
3960,1,debt_consolidation,0.1126,657.27,11.40756495,12.15,757,3779.958333,5948,56.6,0,0,0,0
7487,1,small_business,0.1099,818.38,10.79957558,17.88,737,7680.0,5947,14.0,1,0,0,0
6845,1,debt_consolidation,0.16,421.89,10.23995979,12.13,717,1890.0,12593,33.3,1,0,0,1
6147,1,debt_consolidation,0.16,534.4,10.57131693,13.91,667,5460.0,21756,75.7,0,1,0,0
2238,1,all_other,0.1316,118.2,10.77895629,19.6,687,2610.0,13632,50.7,1,0,0,0
2619,1,debt_consolidation,0.1316,168.86,10.96819829,0.12,722,2070.0,5176,45.6,0,0,0,0
1766,1,small_business,0.1253,836.66,11.65268741,13.74,727,9214.041667,40110,2.9,0,0,0,0
8847,0,home_improvement,0.0938,127.91,11.69524702,6.46,727,5101.0,138492,49.4,1,0,0,0
7788,0,all_other,0.1533,365.69,11.03488966,1.72,642,1470.0,1437,95.8,13,0,0,1
1071,1,credit_card,0.1379,306.68,10.77895629,16.64,692,3912.041667,14398,96.0,0,0,0,0
1786,1,small_business,0.1284,840.45,11.55214618,5.52,762,8630.041667,1900,38.0,4,0,0,0
9144,0,all_other,0.1221,199.89,10.81977828,0.79,737,1440.0,2768,23.3,4,0,0,0
32,1,home_improvement,0.0743,155.38,11.91839057,0.0,777,7128.958333,6053,19.5,0,0,0,0
7701,1,all_other,0.16,70.32,10.08580911,2.55,667,3509.958333,0,63.0,0,0,0,1
7159,1,debt_consolidation,0.1273,335.67,11.02516511,19.64,692,3030.041667,6486,75.4,0,0,0,0
488,1,all_other,0.0976,192.93,12.20607265,4.84,707,5760.041667,21894,0.0,2,0,0,0
2114,1,all_other,0.1284,100.86,11.08201946,4.89,687,5520.0,2305,31.6,1,0,0,1
5331,1,debt_consolidation,0.1357,424.61,10.62132735,23.94,687,3000.0,8180,83.5,2,0,0,0
496,1,home_improvement,0.0945,96.03,11.22524339,1.49,712,6220.0,8788,39.2,0,0,1,0
5155,1,debt_consolidation,0.1148,197.82,10.59663473,18.24,712,5009.958333,15955,70.9,1,0,0,0
7115,1,credit_card,0.0788,225.22,11.11988288,19.47,727,5130.0,10861,57.5,1,0,0,0
1701,1,debt_consolidation,0.1442,515.74,12.4049235,20.01,692,7290.0,77179,82.5,1,0,0,0
8951,0,all_other,0.1411,171.15,10.645424900000002,13.71,692,4650.041667,1064,11.1,5,1,1,0
3420,1,debt_consolidation,0.1347,468.14,10.40535315,13.98,697,3719.958333,15670,80.8,0,0,0,1
7645,1,all_other,0.1311,337.45,10.71441777,22.91,692,2910.0,3140,35.7,3,0,0,0
3842,1,debt_consolidation,0.1221,133.26,10.59663473,13.26,692,3630.0,6172,22.2,0,0,0,0
2277,1,debt_consolidation,0.0963,70.61,9.183174703999999,18.62,717,5190.0,5209,46.9,0,0,1,0
508,1,all_other,0.08,94.01,10.04324949,12.05,742,1259.041667,710,7.8,4,0,0,0
4931,1,all_other,0.0774,187.32,11.22524339,22.9,752,8999.958333,63299,64.9,2,0,0,0
1108,1,debt_consolidation,0.1134,246.75,11.00209984,8.92,687,7260.0,1954,4.8,0,2,0,0
9159,0,debt_consolidation,0.1284,268.95,10.75790288,14.17,687,3389.958333,9058,44.3,4,0,0,0
8727,0,all_other,0.1387,136.46,10.25765937,10.21,647,3660.0,1485,74.2,5,0,1,0
4369,1,major_purchase,0.1287,302.7,11.11382009,15.85,692,3209.958333,22002,81.2,3,0,0,0
6012,1,debt_consolidation,0.0894,324.07,10.91508846,8.47,737,5730.0,13041,39.0,1,0,0,0
2442,1,debt_consolidation,0.1316,202.63,10.49127422,23.77,692,4440.0,6581,39.6,1,0,0,1
6030,1,all_other,0.1426,102.92,9.729134165,12.21,672,3660.0,1772,73.8,0,0,0,0
2927,1,all_other,0.1379,85.19,10.15812977,14.93,677,5430.0,1838,73.5,0,0,0,0
7189,1,debt_consolidation,0.1385,835.55,11.3409502,21.72,712,5250.041667,33313,74.4,0,0,0,0
1955,1,small_business,0.1474,34.54,9.210340372000001,1.2,667,1860.0,437,9.7,0,1,0,0
2430,1,credit_card,0.1284,302.57,11.00209984,19.22,682,4179.958333,14309,57.0,1,0,0,0
8510,0,debt_consolidation,0.1197,249.0,11.184421400000002,5.7,682,9119.958333,10832,32.0,5,0,0,0
8898,0,debt_consolidation,0.1347,169.62,9.392661928999999,9.9,697,1110.0,2905,25.5,4,0,0,1
2588,1,all_other,0.1379,340.76,10.75790288,23.69,692,4590.0,1400,77.8,0,1,1,0
3258,1,debt_consolidation,0.1095,327.14,12.34583459,5.4,727,11910.0,10501,33.0,0,0,1,0
5159,1,small_business,0.1635,211.98,11.42573225,0.84,782,4890.0,0,0.0,0,0,0,1
4488,1,credit_card,0.1148,296.72,10.71441777,18.93,717,5039.958333,14576,72.2,0,0,0,0
2436,1,all_other,0.0932,191.69,10.78931908,4.08,742,3600.041667,4014,25.9,0,0,0,0
2141,1,debt_consolidation,0.1284,705.98,11.12726298,18.09,727,3870.041667,22289,49.8,1,0,0,0
2903,1,home_improvement,0.1379,272.61,12.06155541,2.44,687,5377.0,14324,53.4,2,0,0,0
6832,1,debt_consolidation,0.0894,292.3,10.66895539,24.44,737,3045.041667,9274,20.9,1,0,0,0
3054,1,debt_consolidation,0.0963,385.14,11.5228758,15.15,752,4350.0,19326,25.0,2,0,0,0
5079,1,major_purchase,0.0894,38.13,10.08580911,22.9,727,2369.958333,6675,23.3,1,0,0,0
9426,0,debt_consolidation,0.1496,415.74,10.65725935,12.42,697,9000.0,5049,76.5,7,1,0,0
6463,1,debt_consolidation,0.0859,347.72,10.46310334,11.07,747,3720.041667,9298,36.0,1,0,0,0
9000,0,debt_consolidation,0.179,541.5,11.14186178,17.17,702,5129.958333,608,5.7,8,0,0,1
7862,0,educational,0.1438,240.54,10.91508846,8.9,647,3000.0,5390,66.9,3,0,0,0
1366,1,home_improvement,0.0832,47.23,10.858999,12.39,722,3800.0,26571,33.7,0,0,0,0
9478,0,all_other,0.1496,225.2,11.69524702,9.66,667,4200.041667,21506,84.0,4,0,0,0
6794,1,debt_consolidation,0.0859,158.06,10.81977828,8.02,737,3780.041667,13736,30.7,1,0,0,0
60,1,debt_consolidation,0.1186,397.75,11.08214255,7.14,682,8730.0,11868,71.9,0,2,0,0
2750,1,all_other,0.0932,191.69,10.95080655,11.56,777,6810.0,14650,24.5,5,0,0,0
6478,1,all_other,0.1253,33.47,9.862665558,1.25,692,2970.0,379,15.8,1,0,0,0
4236,1,small_business,0.1531,530.94,11.98292909,19.72,727,5940.0,6563,17.9,1,0,0,0
8039,0,all_other,0.128,167.99,10.77895629,27.6,712,5580.041667,16513,30.9,6,1,0,1
6728,1,all_other,0.1426,274.45,10.87804719,22.46,672,4110.041667,3527,84.0,3,0,0,0
6476,1,debt_consolidation,0.1531,844.28,11.00209984,19.88,682,4823.041667,31756,79.6,2,0,0,0
2484,1,major_purchase,0.0768,124.77,10.37349118,5.7,772,7649.958333,7549,14.2,2,0,0,0
1646,1,debt_consolidation,0.0938,204.66,10.49127422,19.03,732,4114.041667,13871,38.6,1,0,0,0
5618,1,credit_card,0.1426,411.67,11.00209984,16.28,702,5550.0,26331,96.9,0,0,0,0
1798,1,debt_consolidation,0.1284,487.46,10.72555551,14.24,722,3540.041667,8511,71.5,2,0,0,0
2979,1,small_business,0.1316,515.0,11.184421400000002,17.68,722,5310.0,6759,0.0,3,0,0,0
2282,1,debt_consolidation,0.1442,171.92,10.30895266,11.16,672,4170.041667,9493,56.8,1,0,0,0
3468,1,home_improvement,0.0932,159.74,11.54248427,6.56,737,8159.958333,27226,49.8,0,0,0,0
3713,1,small_business,0.2011,623.4,11.45105006,5.36,667,4169.958333,5848,24.3,3,3,0,1
8953,0,all_other,0.1189,72.97,10.30895266,17.0,717,2042.0416670000002,1243,12.9,4,1,0,0
2813,1,debt_consolidation,0.1635,706.59,11.51288546,20.93,677,4863.0,22739,59.5,0,0,0,0
9177,0,credit_card,0.1411,171.15,10.46310334,16.87,677,3779.958333,2488,62.2,5,0,0,0
3654,1,credit_card,0.1221,333.15,11.40756495,22.47,737,7740.0,61374,61.8,2,0,0,0
2548,1,debt_consolidation,0.1221,533.04,11.36210258,10.74,737,3749.958333,39622,47.3,1,0,0,0
8573,0,educational,0.1355,190.18,10.57131693,6.77,657,725.0,4885,57.5,0,0,0,0
3902,1,all_other,0.0932,115.01,10.69194491,2.1,797,5161.0,0,0.0,0,0,0,0
3762,1,debt_consolidation,0.1442,481.36,10.66895539,7.67,672,4380.0,7106,67.7,0,0,0,0
8692,0,home_improvement,0.1355,254.7,10.91508846,15.1,662,3900.0,17599,41.7,11,0,0,0
2075,1,credit_card,0.1726,500.98,11.81303006,9.33,672,1650.041667,29101,96.6,1,0,0,0
8679,0,all_other,0.1703,124.84,11.15625052,25.51,662,5189.958333,7461,90.5,8,0,0,1
3641,1,debt_consolidation,0.1189,53.07,11.31447453,18.13,702,5639.958333,25886,94.1,1,1,0,0
6614,1,debt_consolidation,0.1218,233.1,10.30895266,19.36,702,2100.0,6601,58.2,1,0,0,1
6054,1,debt_consolidation,0.1565,699.73,10.95954023,4.88,682,3150.041667,8436,87.9,0,0,0,0
3182,1,small_business,0.1411,367.97,10.3072846,14.98,672,3389.958333,26333,77.2,0,0,0,0
4967,1,debt_consolidation,0.1392,443.78,10.96812932,19.24,682,4949.958333,17599,28.3,3,2,0,0
7481,1,debt_consolidation,0.0988,450.95,10.81977828,6.1,742,3360.0,7315,27.4,1,0,0,0
2408,1,debt_consolidation,0.0963,288.85,11.08214255,22.45,737,6930.0,32820,73.4,0,0,0,0
2419,1,debt_consolidation,0.1253,174.03,10.82972862,9.17,702,3780.0,5229,15.2,0,0,0,0
102,1,small_business,0.1501,73.68,11.47210347,16.89,702,4080.0,51,0.0,0,0,0,1
8733,0,credit_card,0.1222,249.9,11.09741002,12.11,677,5070.0,5319,106.4,0,0,0,0
4422,1,credit_card,0.0894,330.43,10.51867319,8.37,737,5190.0,24416,36.7,0,0,0,0
1984,1,credit_card,0.1411,171.15,11.98290409,6.84,702,4770.0,18115,98.5,0,0,0,0
